names,RVolume,P_Opal520_Lp20,MP_Opal520_Lp20,MI_P_Opal520_Lp20,MI_MP_Opal520_Lp20,D_Opal520_Lp20,MD_Opal520_Lp20,V_Opal520_Lp20,MV_Opal520_Lp20,MI_D_Opal520_Lp20,MI_MD_Opal520_Lp20,P_Opal570Lp1_0,MP_Opal570Lp1_0,MI_P_Opal570Lp1_0,MI_MP_Opal570Lp1_0,D_Opal570Lp1_0,MD_Opal570Lp1_0,V_Opal570Lp1_0,MV_Opal570Lp1_0,MI_D_Opal570Lp1_0,MI_MD_Opal570Lp1_0,P_Opal620_LP10,MP_Opal620_LP10,MI_P_Opal620_LP10,MI_MP_Opal620_LP10,D_Opal620_LP10,MD_Opal620_LP10,V_Opal620_LP10,MV_Opal620_LP10,MI_D_Opal620_LP10,MI_MD_Opal620_LP10,P_Opal690Lp30,MP_Opal690Lp30,MI_P_Opal690Lp30,MI_MP_Opal690Lp30,D_Opal690Lp30,MD_Opal690Lp30,V_Opal690Lp30,MV_Opal690Lp30,MI_D_Opal690Lp30,MI_MD_Opal690Lp30
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_1_Linear unmixing,5149,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_1_Linear unmixing,3957,278,43,2809.19064748201,2243.09302325581,42,18,14.8095238095238,3.27777777777778,2712.21053394822,2203.24537037037,220,36,1740.62727272727,1533.69444444444,55,18,6.03636363636364,2.77777777777778,1799.26683265427,1547.35,234,56,1149.2264957265,861.178571428571,53,21,8.07547169811321,3.28571428571429,1110.38935354156,833.389502164502,61,6,818.065573770492,782,38,5,2.34210526315789,1.4,810.053696741855,788.2
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_1_Linear unmixing,8762,92,55,2589.69565217391,2434.47272727273,17,20,10.2352941176471,4.1,2508.94663630788,2409.59880952381,64,36,1621.84375,1566.02777777778,25,23,3.76,1.8695652173913,1603.85765079365,1586.6884057971,135,91,1032.42962962963,987.098901098901,27,31,6.85185185185185,3.41935483870968,974.843693795375,936.237071172555,17,11,801.117647058824,838.181818181818,15,10,1.26666666666667,1.3,806.266666666667,836.55
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_1_Linear unmixing,12796,7,6,2764,2682,2,2,5.5,5,2503.125,2450.95833333333,6,6,1936.33333333333,1936.33333333333,3,3,2,2,1936.33333333333,1936.33333333333,8,8,936,936,2,2,8.5,8,889.951388888889,894.5,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_1_Linear unmixing,14197,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,33,33,1786.48484848485,1786.48484848485,1,1,33,33,1786.48484848485,1786.48484848485,2,2,944,944,2,2,1,1,944,944,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_1_Linear unmixing,131,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_1_Linear unmixing,6265,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_1_Linear unmixing,40,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1,1,720,720,1,1,8,8,774.25,774.25,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_2_Linear unmixing,13741,142,127,2607.89436619718,2573.56692913386,12,10,37.1666666666667,21.3,2636.23793320057,2451.33799865664,83,74,1374.4578313253,1350.12162162162,20,18,8.75,5.05555555555556,1293.95882206049,1225.82477727586,23,16,1217.95652173913,1165.0625,12,10,2.33333333333333,1.6,1165.80208333333,1151.98333333333,7,5,771.142857142857,762.6,5,3,2.2,2,778.1,737.166666666667
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_2_Linear unmixing,16803,173,62,2675.57225433526,2213.54838709677,33,23,12.5151515151515,5.17391304347826,2527.18998677325,2023.74575569358,550,426,1416.38909090909,1379.48591549296,141,130,5.20567375886525,3.94615384615385,1254.77750040344,1207.40582677312,657,553,1651.20395738204,1658.92585895118,66,53,12.3787878787879,12.622641509434,1367.91305040498,1293.34241475842,4160,3874,1180.92139423077,1189.61461022199,310,291,19.9032258064516,19.9243986254296,1047.32934836221,1044.17185698653
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_2_Linear unmixing,15498,282,205,2503.77304964539,2344.79024390244,37,33,13.7297297297297,10.4848484848485,2114.97401992891,2109.11852651298,507,441,1351.30966469428,1318.08843537415,125,124,4.976,4.18548387096774,1228.28126093545,1198.42362569861,503,468,1618.65208747515,1636.25641025641,63,56,8.88888888888889,9.35714285714286,1300.15539088517,1284.55378299978,2432,2345,889.372121710526,881.598720682303,350,343,9.13714285714286,8.95626822157434,815.727344467373,815.018064019822
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_2_Linear unmixing,14012,101,72,2394.76237623762,2177.70833333333,19,14,17.3684210526316,7.92857142857143,2421.00247059595,2076.46792568543,75,51,1286.50666666667,1226.13725490196,23,19,5.39130434782609,3.05263157894737,1257.05597508263,1242.58040935673,16,5,1228.5,1136,10,5,2.6,1,1240.4,1136,15,9,727.866666666667,719,12,7,2.75,1.28571428571429,760.777777777778,721.142857142857
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_2_Linear unmixing,13628,355,154,2969.10985915493,2509.57792207792,32,28,22.4375,10.0357142857143,2759.21697488478,2465.62664431212,413,228,1548.06779661017,1366.18421052632,82,66,7.29268292682927,4.33333333333333,1366.88733328699,1270.0246427728,132,52,1348.90151515152,1267.03846153846,51,29,3.56862745098039,2,1352.16320417056,1266.2275862069,116,64,763.146551724138,732.09375,62,42,2.51612903225806,1.73809523809524,737.587827028044,727.272534013605
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_2_Linear unmixing,7357,83,68,2723.18072289157,2663.27941176471,12,11,48.4166666666667,20.3636363636364,2475.52525321463,2243.25114128832,58,45,1404.62068965517,1281.73333333333,18,15,7.94444444444444,5.73333333333333,1378.2704711833,1204.11825396825,13,6,1345.84615384615,1495.83333333333,7,3,2.85714285714286,3.33333333333333,1316.52380952381,1380.83333333333,3,2,670.666666666667,649,3,2,1.33333333333333,1.5,665.166666666667,640.75
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_2_Linear unmixing,16673,913,707,2800.57940854326,2757.83026874116,92,90,17.75,11.3555555555556,2366.75337826084,2233.53274888253,528,362,1575.58522727273,1466.41988950276,111,102,7.41441441441441,5.17647058823529,1375.37318399841,1276.44748788447,412,282,1911.95873786408,1913.7304964539,61,46,10.5737704918033,10.0869565217391,1334.19996516041,1333.54596222413,2280,2143,980.538596491228,986.642557162856,264,243,10.25,10.2469135802469,855.399507254683,853.409452612146
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_2_Linear unmixing,2797,3,3,1804.33333333333,1804.33333333333,2,2,3.5,3.5,1926.35,1926.35,2,2,1555,1555,1,1,8,8,1344.875,1344.875,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_2_Linear unmixing,12474,20,9,2585.55,2119.22222222222,6,2,18,10,3016.18532442217,2264.92105263158,41,9,1582.9756097561,1178,10,6,7.2,3.16666666666667,1533.64338350056,1235.65972222222,39,5,1382.25641025641,1142.2,6,4,22.1666666666667,1.5,1387.36922172478,1189.375,40,9,919.725,727.111111111111,10,8,9.1,1.25,838.804628603104,723.25
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_2_Linear unmixing,12025,90,44,2393.43333333333,2251,18,12,31.7777777777778,9.16666666666667,2702.30481790979,2155.83211822526,99,52,1297.74747474747,1154.30769230769,27,22,11.5555555555556,5.90909090909091,1311.65989231087,1181.57380582732,26,5,1380.53846153846,1287.2,11,4,4.18181818181818,1.25,1414.59141414141,1329.875,24,14,744.333333333333,756.214285714286,16,9,1.9375,1.88888888888889,755.078125,744.62962962963
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_2_Linear unmixing,14321,54,39,2434.88888888889,2327.66666666667,6,6,22.8333333333333,17.1666666666667,2508.8653135242,2311.58859649123,28,21,1418.17857142857,1298.66666666667,9,6,5.44444444444444,5.66666666666667,1389.55900272567,1244.15808080808,7,2,1460.14285714286,1063,5,2,1.4,1,1458.86666666667,1063,5,3,776,780,4,2,2,2,792.333333333333,819
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_2_Linear unmixing,14534,8,8,2140.25,2140.25,3,3,13.3333333333333,13.3333333333333,2092.05439005439,2092.05439005439,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_2_Linear unmixing,5152,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_2_Linear unmixing,13039,2,2,2024.5,2024.5,1,1,10,10,2470.9,2470.9,3,3,1567,1567,1,1,15,15,1558.4,1558.4,1,1,1170,1170,1,1,3,3,1157.33333333333,1157.33333333333,1,1,1000,1000,1,1,1,1,1000,1000
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_2_Linear unmixing,14956,312,266,2523.77884615385,2533.33458646617,27,27,17.7407407407407,13.5555555555556,2193.32819744354,2102.11511856603,301,276,1333.48172757475,1318.46014492754,78,76,4.97435897435897,4.19736842105263,1233.77721556188,1210.2646918479,334,310,1559.41616766467,1568.22258064516,43,35,9.83720930232558,10.2,1309.30162800795,1280.32338740624,1554,1508,900.698198198198,895.86074270557,241,239,8.36929460580913,8.03765690376569,798.655721416082,796.283215361753
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_2_Linear unmixing,943,59,24,2547.74576271186,2173.41666666667,8,10,21,7,2414.72021034521,2070.2126984127,49,26,1446.87755102041,1239,16,14,5.875,2.78571428571429,1376.1556383547,1250.5755952381,18,4,1333.44444444444,1073.75,10,4,2.4,1,1273.68333333333,1073.75,13,3,769.230769230769,705.666666666667,7,3,2,1,793.214285714286,705.666666666667
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_2_Linear unmixing,14073,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_2_Linear unmixing,9684,19,11,2031.15789473684,1948.72727272727,5,5,10.6,4.2,2087.85396825397,1909.10666666667,28,17,1208.28571428571,1122.70588235294,14,12,3.92857142857143,2.75,1152.16785714286,1076.4875,7,5,1200,1144,5,4,2.8,2.25,1176.14,1153.04166666667,5,3,738.6,687.666666666667,3,2,1.66666666666667,1.5,723.5,677.75
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_2_Linear unmixing,14660,7,7,1810.57142857143,1810.57142857143,4,4,2.75,2.75,1817.8375,1817.8375,3,3,1281.66666666667,1281.66666666667,2,2,1.5,1.5,1226.5,1226.5,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_2_Linear unmixing,11779,195,114,2441.26666666667,2245.02631578947,28,26,23.2857142857143,10.9230769230769,2347.40653673068,2168.69351196091,289,198,1467.3875432526,1399.15656565657,65,62,9.2,5.56451612903226,1384.29628402311,1328.96376327761,67,42,1302.74626865672,1259.07142857143,33,23,3.39393939393939,2.34782608695652,1289.02550580732,1229.40724637681,27,16,722.666666666667,722.6875,23,14,1.69565217391304,1.28571428571429,731.905797101449,724.940476190476
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_2_Linear unmixing,8377,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1,1,726,726,1,1,1,1,726,726
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_2_Linear unmixing,10135,146,18,2564.25342465753,2233.44444444444,30,9,16.8333333333333,3.33333333333333,2640.19285143877,2070.88518518519,235,46,1501.69787234043,1251.52173913043,53,27,8.49056603773585,2.22222222222222,1523.74906712314,1222.46759259259,158,15,1450.98734177215,1239.13333333333,33,8,8.60606060606061,2,1528.6248979696,1169.87916666667,124,10,849.185483870968,706,45,9,4.48888888888889,1.22222222222222,822.032663522736,701.277777777778
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_2_Linear unmixing,34,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,14887,4,1,3623.5,4341,3,1,5,1,4011.02962962963,4341,841,821,7454.52675386445,7478.06699147381,25,25,49.72,48.76,6679.39678919427,6653.1581225276,157,144,1924.73248407643,1937.83333333333,13,11,13,13.4545454545455,1752.4355896941,1712.9569761789,18,10,1000.83333333333,895.6,13,9,1.46153846153846,1.11111111111111,940.01282051282,882.944444444444
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,10986,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1,1,777,777,1,1,1,1,777,777
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,47859,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,10063,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,15718,6,1,3624.33333333333,3339,2,1,6.5,1,3682.1625,3339,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,4,2,1755.5,1735,2,2,4.5,1,1839.08333333333,1735,3,2,967.333333333333,1099.5,2,1,3,5,843.1,983.2
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,12406,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,2,1,1457,1450,2,1,1.5,2,1613.75,1763.5,2,1,924,849,2,1,7.5,1,883.464285714286,849
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,18989,5,2,3357.2,3161.5,1,1,5,2,3357.2,3161.5,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,5,3,944.4,1048.66666666667,1,1,9,3,867.111111111111,1048.66666666667
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,15754,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,369,369,2115.52574525745,2115.52574525745,13,13,29.2307692307692,29.1538461538462,1877.2689935008,1878.59976273157,13,13,923.384615384615,923.384615384615,11,11,1.18181818181818,1.18181818181818,944,944
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,13335,12,0,4149.16666666667,NaN,4,0,5.25,NaN,4020.87261904762,NaN,1,0,4891,NaN,1,0,1,NaN,4891,NaN,36,3,2070.72222222222,1571.33333333333,5,2,10.6,2,1797.97557109557,1490.16666666667,47,10,1083.76595744681,830.2,9,7,8.88888888888889,1.85714285714286,923.364567901235,820.535714285714
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,9879,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,30871,33,4,3553.33333333333,3085.75,17,3,2.94117647058824,2,3524.88676470588,3041.75,467,462,6735.83940042827,6744.80952380952,20,20,42.8,41.95,6202.304548263,6182.24000280846,58,8,1777.12068965517,1531.875,25,6,4.08,1.66666666666667,1675.86074339301,1452.86666666667,79,17,912.012658227848,848.117647058824,34,13,5.20588235294118,1.61538461538462,899.68683272352,826.923076923077
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,13453,1,0,2948,NaN,1,0,1,NaN,2948,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,6,0,1969.16666666667,NaN,3,0,7.33333333333333,NaN,2340.54761904762,NaN,16,2,905.8125,790,6,2,6.83333333333333,1,1026.85521885522,790
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,114520,25,8,3598.4,3283.25,13,4,7.92307692307692,4.25,3740.78461538462,3369.79761904762,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,22,2,1740.68181818182,1417.5,13,2,4.46153846153846,1,1703.0173992674,1417.5,56,9,874.678571428571,779.222222222222,24,6,5.375,1.66666666666667,963.594262231433,791.708333333333
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,421,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,18541,44,44,4213.61363636364,4213.61363636364,7,7,10.8571428571429,8.71428571428571,3525.50495907063,3484.58659965227,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,2,2,1793.5,1793.5,1,1,2,2,1793.5,1793.5,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,19445,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,14109,4,3,3284,3383,2,1,2.5,4,3129.25,3271.5,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,4,4,1577.5,1577.5,3,3,2,2,1522.61111111111,1522.61111111111,7,7,880.571428571429,880.571428571429,5,5,1.6,1.6,842.15,842.15
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,110,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,51,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,13585,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,19835,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,27987,4,0,3908.25,NaN,2,0,9.5,NaN,4712.55555555556,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,7,0,1984.85714285714,NaN,3,0,24.6666666666667,NaN,2143.73571428571,NaN,14,6,926.142857142857,779.333333333333,3,4,16,2.5,1038.04891304348,801.166666666667
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,18300,287,182,4984.1393728223,4505.67582417582,23,23,23.7391304347826,11.2173913043478,4169.34719897858,3894.61735468547,3,0,4956,NaN,2,0,1.5,NaN,5081,NaN,11,1,1586.54545454545,1839,9,1,1.33333333333333,1,1595.33333333333,1839,4,1,843.75,1016,4,1,1.75,1,846.166666666667,1016
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,10500,3,0,3123.33333333333,NaN,2,0,3,NaN,3355.7,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,15,13,1568.33333333333,1574.30769230769,5,3,3,4.33333333333333,1526.24571428571,1524.07619047619,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,17596,9,2,3482.44444444444,3041.5,4,1,2.5,2,3290.3,3041.5,1,1,4384,4384,1,1,1,1,4384,4384,69,62,1792.10144927536,1804.17741935484,14,11,6.64285714285714,7.72727272727273,1712.44726473923,1731.63288239538,10,8,808.7,815.125,8,7,1.375,1.28571428571429,800.3125,802.785714285714
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,15429,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,2,2,4976,4976,1,1,2,2,4976,4976,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,9363,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,215,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,16014,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,14818,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,13180,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_3_Linear unmixing,15023,2,1,3279.5,3519,2,1,1,1,3279.5,3519,100,100,6702.18,6702.18,5,5,22.2,22.2,6053.86373626374,6053.86373626374,144,142,1887.61805555556,1886.20422535211,13,13,11.6153846153846,11.4615384615385,1707.80934343434,1684.83498445998,13,13,808.923076923077,808.923076923077,10,10,1.4,1.4,802.133333333333,802.133333333333
