geneid,genesymbol,aoi,cpd,dpw,sc,si
ENSG00000258256.1,RP11-219B4.5,-0.83207,-0.35481,-0.491711,0.644687,1.6944
ENSG00000258268.1,RP11-570L15.1,-1.03081,-2.94747,1.58191,-0.207015,-0.1629
ENSG00000258272.1,RP11-510I5.4,1.49812,0.67654,-0.45064,-2.05591,-0.50865
ENSG00000258283.1,RP11-386G11.3,1.28862,0.88745,1.92567,2.45353,1.27083
ENSG00000258289.8,CHURC1,0.026,0.51,-1.235,0.221,-1.594
ENSG00000258294.5,RP11-314D7.1,1.50167,2.40516,-1.57174,-1.78727,0.1798
ENSG00000258302.2,RP11-981P6.1,1.221,-0.898,0.499,-1.48,0.476
ENSG00000258334.1,RP11-161H23.9,0.0624,3.01131,1.11988,2.55079,1.12759
ENSG00000258336.2,DUX4L52,0.38064,0.01038,-0.33153,0.09111,-2.71995
ENSG00000258342.1,RP11-116N8.1,0.56524,2.27451,0.15867,-1.57973,-0.1643
ENSG00000258344.1,RP11-968A15.8,2.0679,-0.88535,2.28006,-1.42854,-2.20512
ENSG00000258357.1,RP11-778J16.2,2.73657,0.56972,-0.23285,-0.04049,-0.0706
ENSG00000258376.2,RP4-647C14.2,1.40366,0.63591,3.23323,-1.12646,1.1293
ENSG00000258380.1,RP11-33N16.2,1.51559,0.7861,-1.19292,1.76089,-1.5354
ENSG00000258385.1,RP11-629F19.1,-0.5398,-0.52998,0.50568,-0.3934,0.83
ENSG00000258386.1,RP11-187E13.2,0.86723,-1.05141,-1.24065,2.19441,-1.7265
ENSG00000258405.9,ZNF578,-0.64205,1.06134,0.591285,0.79574,-0.0827
ENSG00000258407.1,RP11-300J18.2,0.43958,-1.44928,2.99777,0.28004,1.4874
ENSG00000258408.1,NT5CP2,-1.25577,0.22948,0.3679,0.54951,0.0101
ENSG00000258413.1,RP11-665C16.6,-0.26771,1.98797,1.21726,0.78006,1.6587
ENSG00000258419.1,RP11-588P7.1,0.798,-0.831,-3.646,-4.011,-2.319
ENSG00000258421.2,FXNP1,-0.13389,0.95544,-0.3423,0.67913,-1.2033
ENSG00000258422.5,RP11-486O13.2,-2.22432,-0.23246,2.1544,-0.14223,0.4947
ENSG00000258426.1,RP11-452D21.1,0.02627,-0.02061,-0.51918,1.47348,-0.3638
ENSG00000258441.1,LINC00641,-0.779,-0.21,0.16,-0.713,0.776
ENSG00000258444.1,CTD-2201G16.1,0.0973,-2.33162,-0.51013,-1.58873,-0.0328
ENSG00000258445.3,RP11-307P22.1,0.15941,-0.96409,-0.19099,0.15687,2.4373
ENSG00000258450.1,RP11-649E7.7,0.55578,-0.16826,0.4483,0.44077,-0.3979
ENSG00000258454.1,RP11-361H10.3,0.46658,0.00753,-1.49222,1.16318,-0.854
ENSG00000258457.5,RP11-298I3.4,1.546,-0.197,-0.927,-0.532,-0.9
ENSG00000258458.5,CTD-2555K7.2,-0.97509,-2.94872,0.31421,-0.47295,0.1078
ENSG00000258460.1,RP11-168L7.1,0.19648,-0.54507,0.13173,-1.71694,1.9037
ENSG00000258462.2,RP11-831F12.4,-0.863,-0.27,-0.787,0.074,0.787
ENSG00000258469.1,CHMP4BP1,0.95838,-1.86791,1.81312,1.4297,-0.1007
ENSG00000258471.1,RP11-84C10.4,1.61844,0.98407,-0.31008,-1.34198,2.4828
ENSG00000258479.5,LINC00640,0.24,-0.443,1.748,1.206,1.211
ENSG00000258480.1,RP11-662J14.2,1.27883,-0.75148,2.22086,1.21715,2.5904
ENSG00000258487.1,RP11-99L13.1,-0.63743,0.76193,-0.30655,0.91337,-1.1243
ENSG00000258498.7,DIO3OS,-0.30473,0.02084,-0.07824,1.73449,2.9031
ENSG00000258531.2,BANF1P1,-0.13282,1.08239,0.67493,2.03669,1.0506
ENSG00000258536.1,RP11-1053O12.1,1.62217,-0.48398,-0.33051,-0.06967,-1.2737
ENSG00000258548.5,LINC00645,-0.834,1.915,-1.296,0.99,-0.136
ENSG00000258560.1,CTD-2376I20.1,0.92355,1.46877,-0.63078,-0.57027,1.6942
ENSG00000258563.2,PSMA3P,0.23303,0.41069,0.92398,0.65516,2.7439
ENSG00000258565.1,BLZF2P,0.509,-1.243,0.285,-2.614,-3.029
ENSG00000258568.1,RHOQP1,-1.04458,1.52321,2.60499,1.79871,0.4465
ENSG00000258582.1,RP11-44L9.1,0.632951,-0.58943,0.17622,1.250598,-1.56238
ENSG00000258583.5,LINC01500,-0.729,-1.522,-0.279,0.423,1.256
ENSG00000258587.1,RP11-316E14.2,-1.10381,-1.8839,-2.28254,-0.44953,0.1505
ENSG00000258592.1,RP11-108M12.3,1.797,-0.834,1.567,0.304,0.519
ENSG00000258594.1,RP11-30G8.2,-0.08811,0.3701,0.87858,0.83642,2.11561
ENSG00000258599.2,RP11-84C10.1,1.03582,-0.51117,0.00917,-1.99302,1.0163
ENSG00000258600.1,RP11-452D21.2,0.35164,0.78478,-0.25269,-0.13793,-0.4752
ENSG00000258603.3,RP3-414A15.10,-0.64532,-0.29226,-1.19868,2.29379,-0.3435
ENSG00000258620.1,RP11-362L22.1,-2.27812,-0.72319,2.57907,-0.88649,0.6877
ENSG00000258627.1,RP11-76E17.1,-0.05302,0.38526,1.99726,-0.00758,0.38572
ENSG00000258628.1,RP11-492D6.3,0.127,-0.703,1.117,-0.789,0.834
ENSG00000258631.2,RP11-739G5.1,0.69,1.224,-1.302,0.249,-0.592
ENSG00000258637.1,RP11-242P2.1,-0.69566,-0.09249,-0.29769,-1.20741,1.1765
ENSG00000258647.5,LINC00930,-0.21964,0.16398,-0.83607,2.07472,0.87179
ENSG00000258654.1,RP11-509A17.3,0.08291,-0.8715,1.06945,-0.68119,0.88461
ENSG00000258655.2,ARHGAP5-AS1,0.65874,-1.46532,-0.13075,-0.40544,-1.7213
ENSG00000258657.5,RP11-104E19.1,-2.25685,0.57829,-0.73225,-0.61058,-0.9365
ENSG00000258670.1,RP11-1042B17.3,-0.64327,2.72127,0.67095,1.66141,1.2879
ENSG00000258672.1,RP11-543C4.3,-1.11206,1.41163,0.71847,-0.77314,-0.7647
ENSG00000258679.1,RP11-74M13.4,-0.15936,0.93937,1.0341,-2.13257,-0.175
ENSG00000258683.1,RP11-11K13.1,0.21759,-0.17862,0.12004,-0.2092,-1.5847
ENSG00000258695.2,RP3-414A15.2,-0.51582,1.49979,-1.21984,-0.26113,-0.2767
ENSG00000258696.1,CTD-2058B24.3,-1.36619,0.45319,0.55852,0.54896,1.0925
ENSG00000258698.1,RP11-589M4.3,-1.37448,0.43712,1.22797,-0.92267,1.2106
ENSG00000258700.5,LINC00871,2.66707,0.00337,-1.17479,0.71137,-3.1297
ENSG00000258701.1,LINC00638,-2.51628,0.23714,-1.16311,0.10858,2.1867
ENSG00000258702.1,RP11-433J8.1,1.19188,-0.01133,0.4217,-1.61093,1.3684
ENSG00000258723.1,RP11-332E19.2,1.53283,-0.08461,2.75392,0.91287,-0.6148
ENSG00000258731.1,RP11-547D23.1,-0.95774,-0.37303,-3.24288,-0.15154,0.3615
ENSG00000258740.1,RP11-293M10.1,-1.72254,1.18231,-0.40327,-0.33386,0.7092
ENSG00000258745.1,RP11-218E20.5,0.12381,0.81846,-0.94756,-1.03359,0.0658
ENSG00000258753.1,RP11-794A8.1,1.89817,-1.54954,0.12014,-1.27805,-0.402
ENSG00000258763.5,RP11-110A12.2,-0.21291,-2.11796,1.10283,-0.76258,-1.21613
ENSG00000258765.1,RP11-692C24.2,-0.17536,-0.97497,-1.69412,0.43638,1.26185
ENSG00000258770.1,CTD-2007A10.1,-0.30952,-0.54801,-0.84326,1.61556,1.309
ENSG00000258776.1,RP11-1085N6.5,-0.51559,1.39408,-3.69176,-0.63247,-1.8271
ENSG00000258778.2,RP11-804M7.1,-0.42171,0.17763,1.0284,1.65694,0.039
ENSG00000258789.1,RP11-507K2.3,-0.44663,-0.02579,0.13469,-0.05807,1.9218
ENSG00000258792.4,RP11-944C7.1,0.964,-1.721,0.252,0.069,-0.668
ENSG00000258794.3,DUX4L27,0.72161,1.71788,-2.30474,0.75221,-2.32282
ENSG00000258798.1,RP11-895M11.3,-0.103,0.04653,0.94959,-0.39956,-2.0008
ENSG00000258803.1,RP11-624J12.1,0.41407,-0.39391,-1.81861,0.26572,-1.291
ENSG00000258813.2,RP11-109N23.4,-0.24539,0.27259,2.43168,-0.94839,0.7341
ENSG00000258827.2,RP11-537P22.2,0.08531,0.05659,0.33421,0.61887,1.5131
ENSG00000258835.1,TRAV28,-1.31549,0.88254,1.68785,0.92342,0.7504
ENSG00000258854.1,RP11-463J10.4,1.009,-0.455,1.667,-0.331,2.121
ENSG00000258857.1,RP11-247L20.3,0.52349,-1.03217,-0.66857,-0.45721,1.9865
ENSG00000258860.1,RP11-561B11.3,-0.07396,0.33933,-0.78485,1.59761,-0.6623
ENSG00000258867.5,LINC01146,0.4947,-2.48828,2.53871,-1.01464,-0.0173
ENSG00000258874.1,RP11-232C2.2,-0.493,1.262,0.154,2.232,-1.555
ENSG00000258887.2,RP11-388E23.3,0.49069,0.36542,-0.63842,-0.12973,2.383
ENSG00000258897.1,EGLN3-AS1,-0.27861,1.39241,1.97452,-0.98945,-0.317
ENSG00000258927.1,RP11-1070N10.5,-1.72488,-0.54647,3.06956,-0.86018,2.7788
ENSG00000258938.1,RP11-317N8.5,1.422,1.047,-0.078,0.852,2.171
ENSG00000258943.1,RP11-696D21.2,0.46942,1.32415,-1.70247,1.42687,0.6374
ENSG00000258944.1,RP4-647C14.3,1.37047,0.45523,3.59829,-1.04828,0.885
ENSG00000258945.1,RP11-497E19.2,1.203,0.692,-1.861,-0.321,-2.101
ENSG00000258947.6,TUBB3,2.641515,-4.13424,-2.10215,-2.406502,-2.43503
ENSG00000258954.1,RP11-692C24.1,-0.2842,-0.00247,0.07288,0.30253,-2.3504
ENSG00000258955.1,LINC00519,-0.08417,-0.48219,1.55201,1.55302,1.58
ENSG00000258972.1,NDUFB8P1,-1.69425,-2.72817,0.67104,-0.09875,-1.9195
ENSG00000258979.1,RP11-433J8.2,-1.52796,0.70341,-0.57153,1.27261,1.6524
ENSG00000258983.2,RP11-507K2.2,-0.114,1.53,1.612,-0.653,-1.915
ENSG00000258986.6,TMEM179,-0.193,-0.068,0.235,0.035,1.256
ENSG00000258993.1,RP11-368P15.2,0.17405,0.08569,2.80602,1.38619,0.5957
ENSG00000259003.1,AE000662.92,1.19157,-0.50691,0.03325,-1.45061,-1.2729
ENSG00000259019.1,EIF4BP1,2.06703,-0.61122,1.22651,-0.03748,-0.7397
ENSG00000259021.2,TPRX1P1,0.27258,-2.294154,-2.014794,2.10763,0.37248
ENSG00000259024.6,TVP23C-CDRT4,0.21493,1.20329,-1.56095,0.287008,-0.53581
ENSG00000259030.6,FPGT-TNNI3K,1.945,-1.385,-2.135,-0.021,-2.257
ENSG00000259041.1,RP11-167B3.1,1.20016,-0.63331,-1.14446,-0.75785,-3.02496
ENSG00000259057.1,CTD-2343P13.1,-0.74296,-0.65459,-0.48718,0.92946,0.38672
ENSG00000259058.1,RP11-488C13.4,0.04892,-0.55303,0.72914,1.20454,-0.6651
ENSG00000259065.1,RP5-1021I20.1,1.2978,0.24805,-0.26127,0.73042,-0.1851
ENSG00000259066.5,RP11-371E8.4,0.58,0.964,0.948,0.074,1.329
ENSG00000259070.5,LINC00639,-1.369,0.455,-0.273,0.986,2.372
ENSG00000259072.1,RP11-96D24.1,1.17457,-1.865,-2.20989,0.92025,-0.3109
ENSG00000259104.2,PTCSC3,1.329,1.017,0.678,-0.948,-2.011
ENSG00000259109.1,RP4-687K1.2,0.09265,-1.08754,-2.0844,-0.26825,-1.1213
ENSG00000259119.1,RP11-1127D7.1,-0.25522,-1.6087,-2.28388,0.9844,-0.2013
ENSG00000259122.2,TVP23BP1,-0.08124,-0.16722,-0.16413,-0.747,-2.08003
ENSG00000259129.5,LINC00648,-0.238,0.441,-1.375,-2.681,-1.53
ENSG00000259134.5,LINC00924,1.276,1.092,2.073,0.011,-0.757
ENSG00000259136.1,RP11-108M12.2,-1.89912,0.61169,2.7363,0.66047,2.2134
ENSG00000259137.1,RP11-305B6.1,-0.97501,1.09317,-0.24188,-0.31856,0.3127
ENSG00000259138.1,RP11-950C14.7,-1.11067,-0.70243,-1.15613,0.08982,0.4382
ENSG00000259151.2,CAP2P1,0.73328,-0.14266,-1.4577,-1.14691,-0.8851
ENSG00000259155.2,RP11-831F12.3,-0.865,-0.242,-0.779,0.102,0.824
ENSG00000259158.3,ADAM20P1,-0.976,-1.426,0.693,0.701,0.686
ENSG00000259185.1,RP11-56B16.4,0.52274,-0.84898,-0.91264,-0.67755,-0.26867
ENSG00000259198.1,RP11-133K1.6,0.66743,-2.41434,-0.68502,-0.60652,1.50758
ENSG00000259199.1,CTD-2544M6.1,-0.831,-0.005,1.35,-0.8,1.329
ENSG00000259205.2,PRKXP1,1.822,-0.34,1.15001,0.071,1.14999
ENSG00000259209.3,RP5-991G20.2,-0.451387,-0.84026,0.07234,-0.842959,-1.51401
ENSG00000259215.1,RP11-253M7.4,-0.131,-0.019,1.621,-1.419,0.66
ENSG00000259219.1,CTD-3076O17.2,-1.94551,0.30235,0.68308,0.56571,1.04613
ENSG00000259223.2,RP11-82L7.4,0.43378,-0.04126,-1.98541,-0.52488,-1.2898
ENSG00000259225.6,RP11-1008C21.1,-0.48026,-0.90145,0.74085,-0.3863,0.64343
ENSG00000259227.2,RP11-64K10.1,-1.22289,1.57462,1.28936,-1.38968,-0.96226
ENSG00000259238.1,RP11-361D15.2,0.17579,0.90521,-0.78982,1.5685,1.37222
ENSG00000259244.1,RP11-182J1.12,-0.946,0.882,0.831,0.161,0.968
ENSG00000259245.1,RP11-684B21.1,-1.01996,-0.10647,-0.07126,0.15096,-1.3461
ENSG00000259246.4,HMGN2P47,-0.88425,-0.2899,0.10846,0.42686,1.37165
ENSG00000259255.1,RP11-627D16.1,0.92824,-0.97636,-1.28699,-1.10097,-2.39427
ENSG00000259258.1,RP11-325L12.3,-0.96864,1.57019,1.09791,0.41096,1.71336
ENSG00000259259.1,NPM1P42,0.90373,-0.7433,1.74381,-0.09745,-2.55542
ENSG00000259266.1,RP11-183E24.1,0.47114,0.12541,0.62815,-1.86594,-1.63812
ENSG00000259270.1,RP11-561C5.1,2.60655,-1.02293,-0.28234,0.36979,0.32759
ENSG00000259271.1,ANKRD62P1,-0.59723,-0.38161,0.00233,0.67367,-0.76276
ENSG00000259273.1,RP11-493E3.2,-0.74858,-1.6278,0.33691,-1.3046,0.65089
ENSG00000259281.1,LINGO1-AS2,-0.523,0.671,0.616,0.278,-3.332
ENSG00000259287.2,RP11-3D4.2,0.98031,-1.70056,0.74698,-0.05559,1.54365
ENSG00000259291.2,RP11-617F23.1,0.08012,4.17752,-0.50846,-0.06782,-1.4151
ENSG00000259296.1,RP11-313P18.1,-1.34132,1.39826,3.0226,1.28524,0.09117
ENSG00000259317.1,RP11-561C5.7,-0.14106,-0.42739,-0.60613,1.87571,0.87587
ENSG00000259319.1,RP11-293M10.6,1.03426,-2.20278,-1.74048,1.82621,-1.5094
ENSG00000259332.3,ST20-MTHFS,-0.43557,0.74568,-1.33761,0.8104,-0.78029
ENSG00000259348.1,RP11-4G2.1,1.36255,0.41903,1.12824,-0.57385,-1.17109
ENSG00000259362.2,RP11-307C19.1,1.15499,-2.2046,2.31519,0.86581,2.04489
ENSG00000259363.5,CTD-2054N24.2,-1.07801,-0.17436,0.10702,1.31056,-0.12063
ENSG00000259367.1,RP11-815J21.4,-0.37136,1.86168,0.61478,-0.24316,-0.96774
ENSG00000259392.2,RP11-758N13.3,-0.356,2.595,1.175,1.267,-0.064
ENSG00000259396.1,RP11-16O9.2,0.60276,-0.47903,2.14468,0.75117,-1.42542
ENSG00000259397.3,RP11-323I15.2,0.32814,0.12743,-1.4652,-2.10047,-0.61682
ENSG00000259404.5,EFTUD1P1,0.78517,-2.91455,-2.05353,0.213,-0.6759
ENSG00000259407.1,RP11-158M2.3,1.188,-0.122,-1.53,0.286,-0.721
ENSG00000259408.2,RP11-3D4.3,0.49328,-0.40044,-0.89011,-0.25178,-0.67975
ENSG00000259410.5,RP11-34F13.3,0.26068,0.0588,-0.04075,0.13505,3.31206
ENSG00000259414.1,HERC2P7,-0.46275,-0.58236,0.56003,-1.73828,-0.24093
ENSG00000259416.2,RP11-158M2.5,0.954,0.033,-2.31,-0.595,-2.264
ENSG00000259417.2,LINC01314,-0.32148,-0.55601,0.34271,3.00422,1.39049
ENSG00000259422.1,RP11-593F23.1,1.03493,-1.71149,0.86395,-2.95851,0.48264
ENSG00000259429.5,UBE2Q2P2,1.13679,0.85662,-0.07859,-1.13272,-1.74254
ENSG00000259430.1,CERS3-AS1,1.12525,-0.70998,-0.91695,1.11614,1.15538
ENSG00000259433.2,CTD-2651B20.4,1.64516,0.12347,-0.11591,-0.81502,-0.35935
ENSG00000259439.2,RP11-89K21.1,-0.423,0.625,-0.729,-0.103,-2.199
ENSG00000259445.1,RP11-276M12.1,-1.03155,0.42039,-0.43286,-1.571,1.57987
ENSG00000259450.1,RP11-265N7.1,-0.15377,-1.28406,-0.22432,0.21986,-0.85064
ENSG00000259459.5,RP11-321G12.1,-0.92729,-0.70494,0.00681,1.1639,-0.61043
ENSG00000259466.1,NPM1P47,0.714,0.596,-1.126,0.584,-0.592
ENSG00000259473.1,RP11-96C21.1,-2.13844,0.25234,0.98973,0.34981,-1.06955
ENSG00000259475.1,RP11-654A16.3,-0.75067,1.34415,0.67704,-0.24493,0.27922
ENSG00000259477.1,RP11-86K22.1,0.15391,-0.12906,0.91744,-0.09461,-0.94221
ENSG00000259478.2,RP11-753A21.1,-0.78116,1.1509,-0.23797,0.5452,0.17619
ENSG00000259495.2,RP11-210M15.2,1.21613,0.06566,-1.13581,-1.75124,1.25743
ENSG00000259502.1,RP11-643G16.3,-1.063,0.391,-2.91,2.103,-0.803
ENSG00000259505.1,RP11-74D7.1,0.23394,-0.97071,-2.11124,-0.91788,-1.1047
ENSG00000259511.2,UBE2Q2L,-1.00064,0.91907,0.39573,0.66345,0.14859
ENSG00000259515.1,RP11-365N19.2,0.31932,0.16143,0.70567,3.11459,2.083
ENSG00000259520.5,CTD-2651B20.3,1.691,0.108,-0.079,-0.736,-0.248
ENSG00000259535.1,RPL21P12,0.86601,-0.47098,-1.27352,0.67764,-1.0495
ENSG00000259539.1,CTD-2651B20.1,0.4073,-1.46473,0.75393,-0.06734,-0.75054
ENSG00000259548.1,RP11-38G5.2,-0.41082,0.66652,0.79851,2.36623,-0.98749
ENSG00000259554.1,RP11-408J6.1,0.08562,0.3197,0.07459,-0.34844,-1.84021
ENSG00000259556.2,RP11-56B16.2,-1.46384,-1.55589,4.31939,-0.40709,2.53102
ENSG00000259561.1,RP11-300G22.2,-0.561,-2.447,-0.349,0.353,2.196
ENSG00000259562.2,RP11-762H8.2,1.21138,8.97243,-0.57345,1.46955,-0.95259
ENSG00000259570.1,RP11-671M22.4,0.81786,-1.13725,-0.85174,-0.79176,-0.50414
ENSG00000259577.1,RP11-430B1.2,-0.976,1.607,3.542,0.078,1.672
ENSG00000259587.2,RP11-463I20.2,-0.63269,-0.52877,-0.3747,-0.15041,1.22371
ENSG00000259594.5,CTD-2034I4.2,-0.08791,0.02684,0.06278,0.28921,-1.39375
ENSG00000259600.2,RP11-925D8.3,0.574,0.089,0.294,0.771,-1.392
ENSG00000259607.1,CTD-2647L4.5,-0.64484,-0.49176,-2.455103,0.079302,0.425
ENSG00000259617.1,RP11-540O11.6,-0.95616,1.56429,-0.99189,0.04219,1.25737
ENSG00000259626.2,MTND3P12,-0.13682,-0.03081,-0.05605,1.17047,0.00742
ENSG00000259641.5,PCAT29,-0.05558,1.14966,-1.63624,-0.05278,-1.81972
ENSG00000259645.1,RP11-253M7.6,-0.27714,-1.41465,0.19514,-2.30562,0.46163
ENSG00000259655.1,CTD-2054N24.1,0.36191,-0.2069,-2.92974,-0.5409,-0.85758
ENSG00000259658.4,RP11-89K11.1,-1.19451,0.99005,0.64187,-0.8369,0.75173
ENSG00000259659.1,RP11-151N17.1,-0.29723,0.95787,1.93727,0.35019,-1.9287
ENSG00000259666.2,LINGO1-AS1,-0.35314,0.27226,2.52782,-0.7351,1.45404
ENSG00000259671.1,MTCYBP23,0.22637,0.30168,1.30888,0.10473,-2.09582
ENSG00000259673.5,IQCH-AS1,-0.34772,0.76918,-1.09532,0.40672,1.69037
ENSG00000259683.1,RP11-182J1.14,1.15384,-1.3237,-2.47329,0.10364,-0.33322
ENSG00000259686.1,HNRNPA1P71,-1.33678,-0.46837,1.43729,-0.58073,-0.44012
ENSG00000259713.1,RP11-429B14.1,0.16914,2.19647,-0.61754,0.17847,-1.04019
ENSG00000259717.1,LINC00677,-1.36996,1.73705,-2.59262,0.59505,-0.2818
ENSG00000259726.1,CSPG4P11,-0.68052,1.19009,0.40959,1.10489,-0.15457
ENSG00000259728.5,LINC00933,1.454,-1.616,-1.262,0.18,-0.003
ENSG00000259731.2,RP11-326N17.1,-0.25266,0.4161,1.0079,0.29019,-0.43312
ENSG00000259755.1,RP11-505E24.2,-0.06165,-0.97231,-0.14178,0.2309,-1.4459
ENSG00000259757.1,RP11-129I19.2,-0.81325,0.273918,0.738192,-1.12,0.26694
ENSG00000259762.1,RP11-158M2.4,1.70254,-1.4465,-1.00969,-0.12759,0.39811
ENSG00000259768.5,RP5-991G20.1,0.976035,-1.63734,2.43835,-0.284742,-0.30807
ENSG00000259775.1,RP11-45P15.4,1.007,-0.143,0.978,0.876,1.054
ENSG00000259779.1,RP11-231E4.2,-0.0878,-1.2864,0.87868,0.19687,0.5625
ENSG00000259782.2,CTD-2270L9.2,-0.416272,0.06939,-0.33321,-0.905228,-1.91321
ENSG00000259793.1,RP11-400N9.1,-0.46719,0.61394,-0.03058,1.689914,-0.6361
ENSG00000259799.1,RP11-554A11.9,0.03155,-0.74094,0.736,-0.919723,1.0696
ENSG00000259807.1,RP11-426C22.4,2.297202,-0.84024,2.32062,-1.130387,1.72757
ENSG00000259815.1,RP11-565N2.2,0.33571,-0.918778,2.08733,0.168179,-0.962158
ENSG00000259817.2,RP11-53L24.1,-0.189547,-0.99198,2.07272,-0.606928,0.67046
ENSG00000259823.5,LYPD8,-0.16932,-0.426411,-0.83649,-1.856446,-0.35703
ENSG00000259834.1,RP11-284N8.3,1.02372,-1.828406,0.10931,-0.31422,1.390704
ENSG00000259836.1,AGGF1P6,1.958597,-0.25885,0.8264,-0.84974,-1.02534
ENSG00000259845.1,HERC2P10,-0.21297,0.89571,0.82258,0.09995,-0.06334
ENSG00000259855.1,RP11-574O16.1,-1.24432,-0.79842,-0.47095,1.506411,0.30496
ENSG00000259863.1,SH3RF3-AS1,1.89432,-2.08388,-0.22314,-1.885123,-1.70503
ENSG00000259864.1,RP11-370P15.1,-0.192331,1.24274,0.42214,-0.540263,-0.88778
ENSG00000259865.1,RP11-488L18.10,-0.26844,1.331669,-1.50816,0.761458,0.614628
ENSG00000259876.1,CTD-3037G24.4,-1.746502,-0.78915,2.0014,1.229527,0.77608
ENSG00000259881.1,RP11-830F9.5,-1.618351,2.86992,-0.01504,0.38665,2.01916
ENSG00000259905.5,PWRN1,-0.441,-0.099,2.169,0.412,-2.107
ENSG00000259915.2,RP11-410E4.1,0.19461,-0.3678,-0.07252,-0.01992,-2.62757
ENSG00000259920.1,RP11-2E11.5,0.39582,-2.05796,0.96452,0.1612,-0.64993
ENSG00000259921.1,AC022819.3,-0.19123,0.90417,-0.82259,-0.01417,-0.99873
ENSG00000259929.5,CTA-481E9.4,0.138729,1.20833,-0.28531,1.544568,-0.24113
ENSG00000259937.2,RP11-438D14.2,1.81383,0.26117,-3.53696,0.26863,-1.39215
ENSG00000259940.2,CTD-3203P2.1,0.046,-0.867,-0.57,-1.612,-1.047
ENSG00000259941.1,RP11-48G14.2,-0.73907,-1.41934,0.39124,0.30855,0.31786
ENSG00000259947.1,XX-DJ76P10__A.2,-0.45535,0.5015,-1.2647,-0.663828,-0.23208
ENSG00000259953.1,RP11-4O1.2,1.44228,0.06836,0.3531,-0.44183,1.62076
ENSG00000259954.1,IL21R-AS1,1.314663,0.07529,-1.87645,-0.189503,-0.04914
ENSG00000259963.1,RP11-185J20.2,1.494713,-0.59765,0.37553,-0.507766,-0.30742
ENSG00000259964.6,THSD4-AS1,0.0468,0.09387,-0.53288,-1.05442,-1.59369
ENSG00000259972.2,AC009120.6,-0.405645,0.62471,0.93863,-0.546954,-0.46432
ENSG00000259985.1,RP11-549B18.1,0.8441,1.9248,0.28267,0.59101,-0.5125
ENSG00000259994.1,RP11-305E6.4,-0.517,1.160001,-0.68101,0.083,0.337
ENSG00000259998.1,RP11-753D20.4,0.11818,-0.47414,0.8252,0.76108,0.6609
ENSG00000260001.6,TGFBR3L,1.402,-0.404,-2.306,-1.177,-2.22
ENSG00000260007.2,RP11-315D16.2,0.58324,0.63368,1.6871,0.27858,1.44175
ENSG00000260008.1,RP11-732A21.2,0.49981,-0.05062,1.17,0.09846,0.84189
ENSG00000260017.1,RP11-1035H13.2,0.373215,-1.9429,-0.07656,-0.84749,-3.19366
ENSG00000260019.1,RP11-218F4.1,-1.089,3.067,-1.136,1.224,0.556
ENSG00000260025.1,RP11-490M8.1,-2.97603,0.25761,-0.75475,-0.767682,-0.01248
ENSG00000260030.1,RP11-686F15.2,-3.86149,0.44344,0.35131,0.10673,0.89694
ENSG00000260038.1,RP11-407G23.4,-1.09888,0.61043,0.93729,0.029553,1.95747
ENSG00000260046.1,RP11-454K7.3,0.22,0.175,-0.248,-1.188,-0.299
ENSG00000260052.1,CTC-527H23.3,1.580326,0.16493,0.50569,0.901314,1.30641
ENSG00000260057.5,LINC01571,-1.559,0.556,-1.807,0.847,0.564
ENSG00000260058.1,RP11-279O17.3,1.137496,0.22219,2.91902,-0.016388,0.70526
ENSG00000260075.1,NSFP1,2.29464,-2.24516,-0.01212,1.593641,-3.69682
ENSG00000260091.1,RP11-33B1.4,-1,-0.11582,0.53331,0.51093,-0.42608
ENSG00000260093.1,RP11-1E4.1,-0.76356,0.39991,1.203142,1.831013,3.3074
ENSG00000260111.1,RP11-529K1.4,1.431002,-0.13105,-1.56198,0.243703,-2.43842
ENSG00000260114.2,CTD-2574D22.4,1.308,-1.229,4.389,0.831,-2.77
ENSG00000260120.1,RP11-177B4.2,0.539,-1.05114,-1.20531,0.08403,1.09056
ENSG00000260122.1,RP11-923I11.3,-0.52009,-1.1913,0.79235,1.09012,1.12271
ENSG00000260128.6,ULK4P2,0.21348,0.34264,-1.03954,0.03574,0.2453
ENSG00000260131.1,LINC00556,0.5943,1.186963,-0.67084,-1.192764,-0.5913
ENSG00000260136.5,CTD-2270L9.4,-0.078073,1.68998,-0.17438,-1.1042,2.55789
ENSG00000260151.1,RP11-748L13.6,-0.36147,0.895629,-0.274628,0.56715,0.15156
ENSG00000260152.2,RP11-69H7.4,-0.53561,0.19377,1.00869,1.04156,0.23054
ENSG00000260157.3,CH17-53B9.2,0.16624,0.70142,0.64697,-0.043864,1.17657
ENSG00000260159.1,RP11-483E23.4,1.42191,-1.20753,-0.58874,1.44849,-0.46675
ENSG00000260160.1,CTC-471J1.2,-1.41379,1.20541,0.319936,-0.26462,0.723
ENSG00000260161.1,MTCYBP28,0.091176,-1.35343,0.95188,-0.490234,0.50004
ENSG00000260163.1,RP11-521O16.2,-0.906,1.29,-0.745,0.447,0.598
ENSG00000260173.1,RP11-2I17.4,-0.70558,0.4032,-0.93353,-0.50962,0.91847
ENSG00000260174.1,CTD-2022H16.3,0.08823,-1.1737,-0.67548,1.98375,-1.37138
ENSG00000260196.1,RP1-239B22.5,-1.45007,-0.30178,-2.03,-2.132006,-0.51561
